"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b7999b95,query,176,492.414
387f7135,,25,
38c28754,welcome,27,27.739
b8a475e9,explore,65,102.302
b71260a1,explore,69,113.781
b7cfca25,explore,217,94.438
b9151f13,query,17,420.719
38c14cbf,welcome,23,36.607
3923a7d6,explore,136,111.200
3891f9af,query,64,421.544
35cf00f8,query,56,406.624
388b722c,query,144,264.244
38005db2,explore,347,75.493
b928b087,query,17,405.243
b743795e,query,21,384.908
b68c46c4,query,17,374.802
b91133bd,explore,49,81.585
392eff4f,,65,
b918510c,,70,
35f59f45,query,106,475.643
38305640,explore,22,91.742
b919c4d1,explore,26,92.827
b8ed0b6e,query,49,353.011
38d38b08,query,145,408.497
398e8ee2,,12,
359882a1,welcome,15,25.871
377201ba,explore,38,114.705
b6cf37a1,explore,108,96.016
392bbb11,index,57,54.002
b72d28a1,explore,613,91.777
b831e207,explore,289,86.694
b813b97f,explore,255,147.807
b92c7362,query,30,327.375
38d0df59,explore,24,108.326
b8f0d7a4,index,4,40.039
b919c4d1,query,109,373.862
38b6d0d1,explore,23,159.695
b5b50b79,query,125,521.968
38e3c8fa,welcome,7,38.254
390358d3,query,17,315.726
38b26e29,query,58,243.160
b911131a,explore,116,145.487
3926b870,query,17,299.437
38e26d4f,index,64,35.740
38a65a40,query,17,356.759
3943f476,welcome,28,26.988
b8d43918,,29,
39588242,explore,111,60.871
388379fc,welcome,7,22.004
b7999b95,query,125,367.954
b8d6ae17,explore,67,115.531
b8d28ac3,,10,
384cab8e,explore,326,187.068
b8d6ae17,query,159,411.432
b7b12961,explore,22,140.307
392bbb11,welcome,34,27.029
385563e9,,109,
38adf56f,welcome,7,25.380
38b0c7ac,welcome,7,15.306
38a29b37,explore,79,76.837
384cab8e,explore,190,86.115
390358d3,explore,47,61.394
b92bf3a4,welcome,22,43.688
b8ed0b6e,query,83,439.401
b97c132b,query,63,349.219
38c14cbf,explore,175,139.235
b980df27,explore,865,187.257
b8869ef6,index,30,50.872
35cf00f8,query,43,413.851
b7d4f432,explore,22,97.693
3943f476,query,95,331.745
38cd5e64,explore,195,132.260
38b32c20,index,6,41.748
38e4d786,welcome,30,35.347
b82d0cfb,welcome,46,37.413
38e26d4f,index,52,63.536
b980df27,query,31,345.747
b8ac0fe9,explore,151,87.430
b831e207,query,38,517.617
b8f0d7a4,welcome,7,20.878
38ae7002,welcome,15,19.507
b952d0fe,query,86,246.208
38c885f5,welcome,67,31.644
b8c610c1,query,23,385.097
b8a3377b,query,84,339.080
37e5370d,query,79,327.842
3887ba69,explore,258,111.485
b8212ee9,query,453,345.722
388445c9,explore,129,56.946
398e8ee2,welcome,43,31.117
38c66338,query,118,409.335
38115988,query,111,351.554
b76c1dc5,query,17,373.870
b9181596,query,17,464.486
3803c42a,query,57,307.573
b702b372,welcome,12,31.041
38b26e29,explore,37,219.094
b803f853,index,19,56.192
b84f890e,query,88,382.080
391d7569,welcome,32,17.303
b5b50b79,welcome,28,43.631
b7ef33ea,welcome,7,39.591
b8bec5d8,welcome,23,39.809
b82d0cfb,query,68,399.348
b808d3b4,explore,129,27.552
b8ae5c77,query,38,389.328
b9122915,welcome,43,36.508
b920b02d,explore,168,197.796
359882a1,explore,94,108.392
393b03fe,welcome,7,20.537
38364939,explore,30,111.384
37e570a0,query,59,420.136
b98505a7,welcome,10,39.800
b920b02d,query,25,375.995
b8909c16,welcome,7,30.166
b7babf47,query,17,334.069
b8324506,,121,
b92bf3a4,query,17,431.782
b799cc23,query,44,478.559
38c885f5,query,138,371.004
38258725,query,233,440.106
b5829ed5,welcome,9,26.542
3803c42a,welcome,8,25.937
b8e88fd0,query,22,294.151
b5829ed5,,100,
39298d86,,11,
b68c46c4,welcome,71,20.092
b8ff2be2,query,17,508.130
388379fc,,17,
b91b8203,explore,22,119.957
b8bfb135,query,19,404.323
3784eb77,welcome,7,40.166
b808d3b4,welcome,38,21.015
b82b79ab,welcome,33,32.837
b920784f,explore,95,182.292
b91ae0bd,,14,
b8909c16,query,25,343.063
b801ee0b,query,54,435.109
b89936bf,explore,201,89.072
37a7c07e,explore,73,143.927
38c6063e,welcome,173,21.175
b80936a3,,58,
b7b5872c,explore,22,125.769
38f0a680,explore,248,109.734
b911131a,query,17,410.723
b6c7577d,query,22,455.163
b8ccc555,query,17,350.279
b86f10f4,welcome,39,46.005
b903ad5f,welcome,56,23.479
b91866ff,explore,82,96.706
381c5d76,explore,146,155.317
b92bf3a4,,51,
b89e9bf0,welcome,59,32.884
b6cf37a1,explore,108,85.907
b8dddb40,query,43,385.810
394a198c,query,17,324.696
3891f9af,query,123,337.551
38bcc374,query,104,352.786
38eeec06,welcome,13,35.419
b8e88fd0,query,83,378.537
b62b7c59,welcome,7,35.997
390358d3,query,44,398.273
3901100d,explore,23,124.271
37903281,query,410,393.512
b952d0fe,explore,94,93.736
b8b2c39c,query,301,346.947
b91b8203,query,59,331.978
39abe1d8,query,29,429.176
b72c87e1,explore,68,151.944
b5829ed5,query,142,460.867
38ad4921,query,96,301.167
396bf04e,query,33,424.056
b84a2102,explore,37,153.173
b8f0d7a4,query,55,400.610
b801ee0b,,55,
b8f0d7a4,welcome,51,29.448
39588242,query,17,385.663
b5ea64ff,index,4,34.641
3901fabd,,54,
381c5d76,query,32,483.714
b84babde,explore,425,71.261
b879a327,,23,
39130b4d,explore,22,190.580
b86686ab,explore,48,125.743
3907ae4d,query,19,448.824
388cc2c3,query,65,391.569
360aa7b2,query,17,366.894
38e200c8,query,145,449.736
b8b4ccf5,welcome,46,24.784
b9151f13,explore,89,128.658
b8deb8dd,explore,248,167.052
388379fc,explore,118,107.466
b9122915,welcome,83,34.615
b952d0fe,explore,125,146.395
389d8040,explore,157,133.526
b89fb389,query,17,290.905
b82d0cfb,explore,383,178.258
38c66338,query,17,353.774
b8abb821,query,105,396.002
3891f9af,welcome,59,32.377
b8401496,welcome,18,40.582
b743795e,query,69,242.810
388379fc,query,294,277.854
38115988,query,138,327.765
b74fb97b,explore,22,65.700
b903ad5f,explore,400,145.002
b8b4ccf5,explore,140,111.484
b90a6fd8,explore,42,136.040
396bf04e,explore,22,172.803
b81b83d8,index,36,34.932
b680fdea,welcome,7,34.005
380cab41,query,17,421.166
39144812,query,17,360.941
38a5a4d1,query,17,453.581
b5b50b79,query,217,386.478
38f0a680,,61,
b8c610c1,explore,22,75.215
b89b4a7b,index,67,58.720
b702b372,welcome,7,32.115
3858374d,explore,55,122.439
b8ff297f,query,17,386.030
b8959743,,58,
b7ccd6e8,query,160,393.186
390358d3,explore,140,133.942
39485000,query,98,417.343
b74fb97b,index,8,41.288
b8d970d1,query,50,377.596
b5b50b79,query,20,275.225
38d4b2dc,query,17,378.231
37dfec05,welcome,37,18.783
b7999b95,query,133,342.789
b84a2102,index,16,45.553
390ca8cd,query,235,450.691
b89b4a7b,query,53,413.207
b8d755ba,index,6,61.497
389d8040,explore,22,84.014
b9151f13,explore,64,67.404
387f7135,query,87,431.762
38e9a559,index,58,67.019
38d98af1,explore,113,150.586
39144812,explore,44,59.396
353a6f18,welcome,8,26.800
b8d27c6c,,11,
b87e5fa2,query,18,405.000
b801ee0b,query,34,471.422
b743795e,welcome,64,26.804
b803f853,explore,24,59.253
b92ce758,query,62,335.855
b8d3e656,query,17,330.845
b8c9aeaa,index,33,43.346
373bf032,welcome,26,28.262
38ad4921,explore,122,82.232
383c530c,,52,
383cf818,query,54,429.060
394a198c,query,121,274.498
b6af085f,query,204,481.036
3901100d,welcome,7,15.215
b72d28a1,query,43,330.388
37e6741a,explore,154,95.061
b76c1dc5,explore,98,111.691
b88ebeaf,explore,22,124.898
38b7cbbd,welcome,16,28.683
3652d081,welcome,7,20.386
38efed01,welcome,24,30.743
37a96d35,explore,32,120.131
34d9a6fb,query,29,372.636
b853e88b,query,148,376.676
b813b97f,query,135,423.075
3886e351,query,17,370.304
37a7c07e,query,37,377.699
38cd992d,explore,35,54.349
37b85149,index,4,68.166
34d9a6fb,welcome,116,29.830
3923a7d6,query,192,395.337
3706a73f,query,17,367.147
b748cab3,welcome,48,43.547
37e570a0,query,36,381.812
38f06dcf,explore,94,98.385
38eb37d8,query,184,395.908
b91b8203,welcome,135,22.516
b8bec5d8,query,112,422.892
37e570a0,query,143,337.228
38fdb52a,welcome,39,13.802
b853e88b,index,20,43.633
38005db2,index,4,40.764
38d0df59,welcome,42,25.723
b8a3377b,welcome,115,29.751
b72c87e1,explore,246,33.638
b53d55ee,explore,26,139.463
381fde99,query,17,309.176
b808d3b4,explore,22,173.563
b90d982c,query,194,412.475
b90371ae,,183,
b89bf1b9,welcome,7,42.214
38eb37d8,explore,83,97.371
b919c4d1,index,17,28.368
b8959743,explore,169,94.686
b82d0cfb,,10,
b76aabee,explore,22,71.303
393b03fe,,44,
b9021ce7,,59,
b9271bb8,explore,71,109.417
b86686ab,query,75,374.409
38ab9279,welcome,23,34.305
b918510c,explore,397,88.376
3829916d,query,60,421.588
b68c46c4,query,17,401.558
37a96d35,query,119,305.072
3907ae4d,welcome,7,50.854
38a65a40,explore,64,67.566
38d2985d,query,17,281.973
38c66338,explore,22,128.672
35f59f45,explore,22,153.984
b89b4a7b,welcome,48,25.084
b80936a3,explore,22,193.466
37a96d35,query,44,319.626
37b85149,index,34,41.706
3887ba69,index,13,80.157
b71260a1,query,65,397.948
3926fb6b,welcome,95,33.835
b8aab1ff,explore,22,92.754
3923a7d6,explore,159,128.230
b91b8203,query,188,383.434
b8aab1ff,explore,116,140.604
3803c42a,explore,109,118.991
371aa02d,explore,22,112.186
38a5a4d1,welcome,7,32.660
b92c7362,index,13,65.994
37fcf0b9,query,17,463.931
b8b2c39c,query,103,388.454
b90371ae,welcome,7,32.732
380cab41,welcome,29,29.989
380248fe,welcome,50,43.613
377201ba,explore,70,177.877
b8b8876c,query,251,368.093
38e4d786,explore,202,82.807
b8d43918,query,69,401.582
b8c88649,welcome,7,38.649
b85f092d,query,17,338.173
38737211,welcome,118,23.224
385563e9,query,68,437.378
3822e2fd,index,43,54.116
b8ac0fe9,welcome,7,43.585
b8c9aeaa,explore,142,189.292
b8ff297f,index,25,38.001
3800f33b,query,629,392.996
b81ee7bd,index,4,54.349
b7b5872c,explore,22,116.052
b7662c06,query,172,424.449
38631b0c,query,131,382.174
38cd5e64,query,163,357.344
b86f10f4,,15,
b914f8b8,explore,48,84.772
b8ac0fe9,query,17,369.582
b80936a3,query,40,350.496
37366cfe,welcome,7,40.107
370600f8,query,17,291.608
b8af0385,welcome,47,29.097
38e26d4f,welcome,34,31.849
38d0df59,query,187,419.005
36523272,explore,27,133.574
38cd992d,welcome,27,21.770
b81b83d8,,274,
b84f890e,explore,269,120.565
38c14cbf,query,84,385.788
36d882da,explore,61,107.834
b72d28a1,query,17,330.532
b865c4c6,welcome,7,32.585
38a29b37,index,53,50.419
391da297,query,150,378.382
39485000,query,211,283.512
38b6d0d1,query,101,449.897
3803c42a,query,45,340.904
38305640,welcome,7,26.320
388060fe,index,4,56.145
373bf032,,173,
37b85149,query,50,249.617
b9618609,index,7,61.942
37903281,query,17,368.985
390f940a,explore,133,82.616
b8d28ac3,explore,77,50.479
36db0e72,explore,46,119.700
b89ed220,explore,273,163.175
381ba84c,,19,
b8ac0fe9,welcome,24,20.397
384b062f,welcome,75,25.336
b80936a3,explore,23,88.712
36db0e72,explore,252,128.766
38f61010,index,5,19.002
3764d612,query,19,422.283
b71260a1,query,88,449.853
38faaeda,,10,
b8c610c1,query,117,270.800
b702b372,index,9,78.496
38e3c8fa,welcome,19,34.638
b82d0cfb,query,27,333.625
b981b818,welcome,7,40.377
b8e88fd0,query,17,222.183
b91c44a8,query,147,389.029
b9618609,welcome,12,15.849
37d84739,,15,
393b03fe,explore,126,95.757
b9151f13,welcome,64,27.116
38cd3a57,welcome,35,30.632
388445c9,query,17,360.759
b8517a4d,query,140,350.474
b89b4a7b,query,136,336.428
39567a52,query,288,403.507
b920784f,query,90,333.884
b7ccd6e8,query,17,332.639
b8d755ba,explore,170,136.542
b8dddb40,index,21,75.222
b84f890e,explore,145,94.826
b8326249,explore,58,122.420
388445c9,query,73,311.703
37903281,welcome,82,30.856
3886e351,explore,73,149.618
385563e9,explore,559,49.235
38b7cbbd,explore,260,149.887
b8d970d1,query,17,458.006
b7d4f432,query,17,379.622
b91c44a8,query,67,372.573
b895d6be,welcome,73,40.010
b62b7c59,query,24,351.778
b94c0ae5,index,21,47.963
38a1362a,query,43,361.684
b8909c16,query,63,367.901
b980df27,explore,145,139.796
38115988,welcome,7,15.791
3817aa50,explore,90,56.881
b72c12f9,query,42,417.188
392eff4f,query,29,384.483
35cf00f8,query,136,424.646
b9618609,welcome,7,23.240
b89bf1b9,explore,22,90.804
b920784f,query,125,387.167
b87e5fa2,explore,52,134.999
b87e5fa2,query,80,428.350
b8fbfd61,query,402,464.193
393b03fe,query,80,363.541
b80e2049,index,12,23.023
b8ffafb1,query,164,355.963
b8a475e9,explore,284,113.253
35f59f45,query,28,412.329
38f45dde,query,127,345.130
38a19b02,index,51,52.516
b910cf51,query,125,369.934
38c14cbf,query,25,406.104
394a198c,,52,
38a1362a,query,17,354.565
3822e2fd,welcome,7,26.290
b8aac5b6,welcome,19,28.990
b8aac5b6,explore,109,100.974
b8ba8f34,,14,
394f026e,explore,51,107.497
38b32c20,query,103,311.441
b8d2d366,query,156,374.082
3803c42a,explore,22,165.252
b801ee0b,index,21,70.853
3901f120,query,52,402.338
b9156dc8,query,207,335.115
b9203b19,,43,
38d5c869,explore,75,118.102
b903ad5f,query,43,317.767
b803f853,welcome,7,31.697
388ac4a5,welcome,7,29.712
b9151f13,welcome,81,25.213
385529f2,explore,65,90.076
3943f476,query,21,496.056
38a19382,index,11,22.796
38b26e29,query,17,381.845
b756a4fc,query,21,419.567
b9122915,query,34,464.082
b803f853,query,152,532.067
38e26d4f,welcome,9,24.314
b8ba8f34,explore,81,162.728
39567a52,query,124,339.037
37e6741a,,33,
b8e415e8,welcome,10,35.918
b91c44a8,index,18,55.189
b8bfb135,query,59,367.902
396bf04e,welcome,23,21.651
b89fb389,explore,22,118.275
b87e5fa2,welcome,133,39.933
b89ed220,query,17,455.544
b85f092d,query,21,396.268
390f28d1,explore,182,80.125
b7662c06,welcome,32,26.392
b7d4f432,explore,68,139.267
b53c0fb0,query,17,389.672
38d2985d,explore,27,113.772
b7999b95,explore,106,136.907
b7ccd6e8,query,66,311.208
38d4b2dc,query,194,349.158
38d98af1,,30,
35f59f45,explore,137,163.065
38737211,welcome,49,23.320
b7b12961,query,65,387.182
b68c46c4,welcome,7,14.383
38a5c13e,welcome,25,36.697
b8c51054,welcome,57,38.304
3951ea9e,query,81,383.547
3829916d,query,68,424.446
3886e351,explore,22,103.188
b903ad5f,explore,45,149.591
3907ae4d,query,40,393.251
38d5c869,index,19,56.665
b9338758,query,176,318.153
38f61010,query,212,404.160
383c530c,query,118,340.021
b8326249,query,117,434.924
b6f5efb8,,105,
b8c51054,welcome,11,24.860
38a5a4d1,explore,539,154.239
b914f8b8,welcome,49,22.955
38a77998,welcome,22,28.835
b9203b19,explore,172,74.639
b7ef33ea,query,130,319.575
392bbb11,welcome,7,31.877
38d0df59,explore,126,111.307
b7468341,query,78,360.740
38005db2,explore,405,54.674
b914f8b8,,17,
b87e5fa2,query,21,288.486
37a7c07e,,15,
38faaeda,query,17,335.162
b814f682,explore,220,112.081
b8401496,explore,186,147.083
392bbb11,welcome,72,24.272
b87685b2,query,131,282.846
b926f0af,query,310,488.291
38a5c13e,explore,22,164.278
b8966523,welcome,18,26.349
38a2cdf8,explore,193,58.567
b885892b,query,41,322.834
b8c610c1,welcome,30,33.138
b89688bb,query,17,391.653
b8ccc555,explore,132,94.167
b8cb5eb9,explore,22,81.699
b56bc90c,query,190,386.823
39298d86,explore,22,184.061
37d84739,,85,
b76aabee,query,45,411.922
393b03fe,welcome,47,12.313
38cca5ea,query,67,313.976
39298d86,welcome,38,19.451
b84babde,query,27,383.732
b8aac5b6,,93,
3907ae4d,query,64,346.697
3901fabd,explore,89,128.104
390d3b9f,welcome,30,24.986
38091bbb,,159,
38d2855b,query,22,362.921
38c28754,index,33,25.512
b9435c75,query,190,310.414
37bbb29f,,10,
b8deb8dd,welcome,7,15.342
38e9a559,index,10,64.607
b89fb389,,10,
b8d3b43e,explore,22,121.230
b8021601,query,323,493.614
381c5d76,,126,
b71bff3a,explore,32,121.660
38adf56f,,112,
b7babf47,query,353,510.742
b9077372,index,68,54.452
b92c7362,explore,100,137.575
34d9a6fb,explore,95,170.533
39157c38,explore,39,103.419
3887ba69,query,17,369.140
b85e3738,index,4,36.622
b8a475e9,query,98,424.246
b80e2049,welcome,7,16.998
38115988,query,72,481.156
b680fdea,,52,
38c885f5,explore,69,35.785
b5829ed5,query,103,297.882
3858374d,query,17,284.606
387429de,welcome,45,23.411
b8401496,query,89,311.783
38115988,index,10,32.342
b62b7c59,query,376,386.163
b93944ac,welcome,7,29.263
b7ca12fb,query,61,437.671
392eff4f,query,40,365.669
38b7cbbd,explore,194,36.622
383cf818,query,31,458.706
b9203b19,query,47,237.637
38c89ff0,welcome,7,32.545
b98505a7,index,23,68.138
37e570a0,query,18,263.612
b8deb8dd,index,4,78.451
38a29b37,welcome,7,41.761
b8a7803d,query,267,296.091
b9362db3,explore,197,112.768
3706a73f,explore,577,159.226
38e55baf,explore,22,100.732
37b85149,explore,22,142.361
b68c46c4,query,105,422.839
b9155315,welcome,7,26.649
b8d3b43e,query,17,402.924
38b7cbbd,,152,
382cd6c6,explore,95,152.669
37a96d35,explore,22,114.433
b53d55ee,welcome,17,16.918
b92ce758,explore,210,129.703
37b85149,,54,
38c14cbf,query,92,288.788
380c50e6,query,194,258.046
392bbb11,welcome,10,38.222
b8c51054,explore,376,78.631
b90e03a2,,65,
38cca5ea,explore,191,99.036
38e3c8fa,query,58,288.413
38b7cbbd,query,82,478.375
390f28d1,query,17,423.091
37e6741a,explore,463,158.105
b8c9aeaa,explore,142,97.575
b8ff2be2,index,9,59.763
b8c610c1,explore,22,114.341
388cc2c3,index,9,45.037
391da297,query,69,348.944
3923a7d6,query,71,465.165
b9664c32,query,98,431.314
384b062f,explore,333,111.285
b86285bf,welcome,35,16.231
b81ee7bd,index,28,59.521
b81b83d8,query,49,288.209
b86f10f4,explore,189,60.152
b908702a,explore,188,91.232
b90e03a2,welcome,7,31.651
38d2855b,,13,
383cf818,explore,33,76.886
37e570a0,explore,135,46.500
383cf818,query,17,307.979
b89b4a7b,,49,
b8c51054,query,33,389.704
b8f0d7a4,index,9,57.754
b9664c32,query,17,430.389
b81b83d8,query,148,423.733
b7ef33ea,query,17,430.486
381ba84c,index,4,60.944
b72c87e1,explore,101,68.672
393b03fe,index,46,50.996
b895d6be,query,163,343.676
37b85149,query,30,347.516
37a7c07e,explore,39,142.959
38e455f3,query,78,341.818
b8d3b43e,welcome,79,23.570
b853e88b,explore,49,85.237
b91d0142,explore,63,94.710
b8d3e656,query,77,412.158
38bcc374,query,127,438.967
38a1362a,query,139,300.874
b8aac5b6,explore,38,90.156
b6c7577d,explore,34,55.925
b705d399,query,17,407.119
b8d27c6c,explore,22,169.928
38c885f5,,100,
b7dd2d50,,44,
388e9594,explore,22,110.545
b73df127,query,119,378.946
36d882da,explore,22,90.925
b7b12961,index,4,40.116
b5b50b79,welcome,7,42.342
b9286c8f,query,21,348.382
383bcaea,query,61,435.764
b74fb97b,welcome,7,38.063
390d3b9f,query,151,358.522
38a19382,query,17,305.316
38d98af1,query,17,387.285
b8a7803d,query,65,402.506
b8e88fd0,welcome,99,34.759
37b85149,query,17,320.425
38a77998,explore,61,24.919
b85e3738,query,96,407.878
b91133bd,welcome,10,33.269
b8ccc555,,27,
b87685b2,explore,196,59.989
b86686ab,query,126,440.788
b8b2c39c,explore,39,92.166
b8909c16,query,46,498.555
b8c9aeaa,index,11,39.034
36d882da,explore,22,150.084
38c6063e,explore,31,125.754
b7ef33ea,explore,33,146.932
b9203b19,explore,22,156.478
b88ebeaf,explore,92,191.467
38d5f572,explore,117,162.967
384cab8e,query,65,412.564
38fdb52a,query,19,343.529
38eb37d8,welcome,72,31.916
b7468341,explore,25,94.123
b85f092d,explore,48,147.644
37903281,explore,22,85.591
b98505a7,query,34,472.320
38091bbb,explore,120,55.565
3800f33b,explore,161,101.327
b6cf37a1,welcome,10,32.499
3901fabd,query,58,491.342
b926f0af,explore,36,152.723
b80936a3,explore,203,167.712
388445c9,query,35,367.889
b8aab1ff,,30,
b879a327,,10,
b702b372,query,29,360.472
373bf032,query,36,440.354
b81b83d8,explore,49,132.268
b90371ae,explore,63,133.692
38737211,welcome,139,37.388
394a198c,explore,22,72.241
b50d1d9c,explore,450,150.442
b74fb97b,explore,72,145.403
38de3170,,25,
387429de,explore,179,120.196
b8326249,welcome,27,25.085
b72d28a1,welcome,90,27.869
b705d399,explore,46,100.473
b8324506,,10,
b90a6fd8,query,53,429.755
38d2985d,query,89,476.084
b8021601,index,25,47.579
b8e415e8,explore,42,69.724
3652d081,welcome,42,31.662
35f59f45,index,100,66.351
38115988,welcome,86,33.080
